Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,09/27/2022,183,N916NK,LAS,5:50,5:45,238,221,-5,0,0,0,0,0
NK,09/27/2022,323,N686NK,MCO,13:59,13:55,167,160,-4,0,0,0,0,0
NK,09/27/2022,425,N682NK,FLL,17:30,17:42,188,180,12,0,0,0,0,0
NK,09/27/2022,426,N698NK,MYR,11:00,10:57,123,109,-3,0,0,0,0,0
NK,09/27/2022,519,N633NK,IAH,5:30,5:20,172,146,-10,0,0,0,0,0
NK,09/27/2022,568,N646NK,OAK,21:11,21:07,288,259,-4,0,0,0,0,0
NK,09/27/2022,572,N607NK,MYR,19:00,19:00,125,107,0,0,0,0,0,0
NK,09/27/2022,635,N505NK,ATL,18:30,18:22,121,122,-8,0,0,0,0,0
NK,09/27/2022,644,N937NK,LAX,17:05,17:30,275,244,25,0,0,0,0,0
NK,09/27/2022,759,N639NK,LAS,14:28,14:28,243,217,0,0,0,0,0,0
NK,09/27/2022,815,N923NK,MSY,16:20,16:14,144,130,-6,0,0,0,0,0
NK,09/27/2022,820,N506NK,IAH,10:30,10:29,173,148,-1,0,0,0,0,0
NK,09/27/2022,929,N674NK,MCO,10:38,10:43,163,156,5,0,0,0,0,0
NK,09/27/2022,1024,N647NK,LAX,21:59,21:51,280,240,-8,0,0,0,0,0
NK,09/27/2022,1190,N646NK,TPA,13:51,0:00,162,0,0,0,0,0,0,0
NK,09/27/2022,1294,N694NK,LAS,12:11,12:11,241,224,0,0,0,0,0,0
NK,09/27/2022,1359,N936NK,LAX,8:45,8:45,273,253,0,0,0,0,0,0
NK,09/27/2022,1801,N691NK,LAS,21:30,21:22,245,210,-8,0,0,0,0,0
NK,09/27/2022,1858,N936NK,DFW,20:59,20:54,150,124,-5,0,0,0,0,0
NK,09/27/2022,1859,N648NK,MSY,11:10,11:03,143,122,-7,0,0,0,0,0
NK,09/27/2022,1894,N953NK,ATL,11:47,11:43,118,104,-4,0,0,0,0,0
NK,09/27/2022,3057,N502NK,MIA,14:45,14:40,188,269,-5,0,0,76,0,0
NK,09/27/2022,3165,N683NK,MIA,19:05,19:36,189,194,31,2,0,34,0,0
NK,09/28/2022,2,N672NK,FLL,5:00,4:59,184,198,-1,0,0,0,0,0
NK,09/28/2022,121,N613NK,RSW,6:40,0:00,173,0,0,0,0,0,0,0
NK,09/28/2022,183,N903NK,LAS,5:50,5:44,238,233,-6,0,0,0,0,0
NK,09/28/2022,323,N527NK,MCO,18:27,0:00,165,0,0,0,0,0,0,0
NK,09/28/2022,425,N677NK,FLL,17:30,17:41,188,181,11,0,0,0,0,0
NK,09/28/2022,426,N655NK,MYR,11:00,11:00,123,115,0,0,0,0,0,0
NK,09/28/2022,519,N617NK,IAH,5:30,5:25,172,151,-5,0,0,0,0,0
NK,09/28/2022,568,N616NK,OAK,21:11,21:09,288,265,-2,0,0,0,0,0
NK,09/28/2022,572,N644NK,MYR,19:00,18:57,125,121,-3,0,0,0,0,0
NK,09/28/2022,635,N528NK,ATL,18:30,18:30,121,131,0,0,0,0,0,0
NK,09/28/2022,644,N627NK,LAX,17:05,17:04,275,236,-1,0,0,0,0,0
NK,09/28/2022,759,N641NK,LAS,14:28,14:28,243,213,0,0,0,0,0,0
NK,09/28/2022,815,N944NK,MSY,16:20,16:17,144,135,-3,0,0,0,0,0
NK,09/28/2022,820,N636NK,IAH,10:30,10:27,173,150,-3,0,0,0,0,0
NK,09/28/2022,929,N671NK,MCO,10:38,0:00,163,0,0,0,0,0,0,0
NK,09/28/2022,1024,N603NK,LAX,21:59,23:11,280,250,72,0,0,0,0,42
NK,09/28/2022,1190,N616NK,TPA,13:51,0:00,162,0,0,0,0,0,0,0
NK,09/28/2022,1294,N691NK,LAS,12:11,12:55,241,225,44,14,0,14,0,0
NK,09/28/2022,1359,N942NK,LAX,8:14,8:09,273,249,-5,0,0,0,0,0
NK,09/28/2022,1801,N651NK,LAS,21:30,23:59,245,210,149,5,0,109,0,0
NK,09/28/2022,1858,N916NK,DFW,20:59,20:51,150,118,-8,0,0,0,0,0
NK,09/28/2022,1859,N613NK,MSY,11:10,11:10,143,135,0,0,0,0,0,0
NK,09/28/2022,1894,N927NK,ATL,11:47,11:47,118,109,0,0,0,0,0,0
NK,09/28/2022,3057,N516NK,MIA,14:45,14:43,188,182,-2,0,0,0,0,0
NK,09/28/2022,3165,N671NK,MIA,19:05,19:03,189,184,-2,0,0,0,0,0
NK,09/29/2022,2,N658NK,FLL,5:00,4:56,184,183,-4,0,0,0,0,0
NK,09/29/2022,121,N691NK,RSW,6:40,0:00,173,0,0,0,0,0,0,0
NK,09/29/2022,183,N652NK,LAS,5:50,5:48,238,211,-2,0,0,0,0,0
NK,09/29/2022,323,N645NK,MCO,18:01,0:00,165,0,0,0,0,0,0,0
NK,09/29/2022,425,N683NK,FLL,17:30,17:35,188,181,5,0,0,0,0,0
NK,09/29/2022,426,N698NK,MYR,11:00,10:56,123,121,-4,0,0,0,0,0
NK,09/29/2022,519,N620NK,IAH,5:30,5:21,172,145,-9,0,0,0,0,0
NK,09/29/2022,568,N948NK,OAK,21:11,21:04,288,261,-7,0,0,0,0,0
NK,09/29/2022,572,N625NK,MYR,19:00,0:00,125,0,0,0,0,0,0,0
NK,09/29/2022,635,N528NK,ATL,18:30,18:24,121,107,-6,0,0,0,0,0
NK,09/29/2022,644,N616NK,LAX,17:05,17:07,275,240,2,0,0,0,0,0
NK,09/29/2022,759,N605NK,LAS,14:28,14:24,243,216,-4,0,0,0,0,0
NK,09/29/2022,815,N928NK,MSY,16:20,16:17,144,137,-3,0,0,0,0,0
NK,09/29/2022,820,N505NK,IAH,10:30,10:28,173,151,-2,0,0,0,0,0
NK,09/29/2022,929,N678NK,MCO,10:38,0:00,163,0,0,0,0,0,0,0
NK,09/29/2022,1024,N640NK,LAX,21:59,21:56,280,246,-3,0,0,0,0,0
NK,09/29/2022,1190,N606NK,TPA,13:51,0:00,162,0,0,0,0,0,0,0
NK,09/29/2022,1294,N633NK,LAS,12:11,12:10,241,223,-1,0,0,0,0,0
NK,09/29/2022,1359,N630NK,LAX,8:14,8:07,273,247,-7,0,0,0,0,0
NK,09/29/2022,1801,N638NK,LAS,21:30,22:12,245,224,42,0,0,0,0,21
NK,09/29/2022,1858,N903NK,DFW,20:59,20:57,150,121,-2,0,0,0,0,0
NK,09/29/2022,1859,N649NK,MSY,11:10,11:04,143,131,-6,0,0,0,0,0
NK,09/29/2022,1894,N938NK,ATL,11:47,11:47,118,110,0,0,0,0,0,0
NK,09/29/2022,3057,N533NK,MIA,14:45,14:44,188,184,-1,0,0,0,0,0
NK,09/29/2022,3165,N658NK,MIA,19:05,19:27,189,176,22,0,0,0,0,0
NK,09/30/2022,2,N685NK,FLL,5:00,5:37,184,181,37,34,0,0,0,0
NK,09/30/2022,121,N633NK,RSW,6:40,0:00,173,0,0,0,0,0,0,0
NK,09/30/2022,183,N954NK,LAS,5:50,5:41,238,220,-9,0,0,0,0,0
NK,09/30/2022,323,N674NK,MCO,13:59,14:08,167,149,9,0,0,0,0,0
NK,09/30/2022,425,N671NK,FLL,17:30,20:54,188,179,204,195,0,0,0,0
NK,09/30/2022,426,N698NK,MYR,11:00,0:00,123,0,0,0,0,0,0,0
NK,09/30/2022,519,N602NK,IAH,5:30,5:25,172,151,-5,0,0,0,0,0
NK,09/30/2022,568,N637NK,OAK,21:11,0:00,288,0,0,0,0,0,0,0
NK,09/30/2022,572,N613NK,MYR,19:00,0:00,125,0,0,0,0,0,0,0
NK,09/30/2022,635,N530NK,ATL,17:51,17:49,122,122,-2,0,0,0,0,0
NK,09/30/2022,644,N618NK,LAX,19:18,19:24,277,265,6,0,0,0,0,0
NK,09/30/2022,759,N606NK,LAS,14:28,15:25,243,244,57,0,0,58,0,0
NK,09/30/2022,815,N920NK,MSY,8:00,7:57,141,129,-3,0,0,0,0,0
NK,09/30/2022,820,N524NK,IAH,10:30,10:27,173,154,-3,0,0,0,0,0
NK,09/30/2022,929,N663NK,MCO,10:38,11:15,163,160,37,0,0,34,0,0
NK,09/30/2022,1024,N633NK,LAX,21:59,0:14,280,244,135,10,0,1,0,88
NK,09/30/2022,1190,N637NK,TPA,13:51,13:50,162,156,-1,0,0,0,0,0
NK,09/30/2022,1294,N617NK,LAS,12:11,0:00,241,0,0,0,0,0,0,0
NK,09/30/2022,1359,N618NK,LAX,8:14,8:06,273,250,-8,0,0,0,0,0
NK,09/30/2022,1801,N625NK,LAS,21:30,21:47,245,227,17,0,0,0,0,0
NK,09/30/2022,1858,N937NK,DFW,20:59,21:02,150,128,3,0,0,0,0,0
NK,09/30/2022,1859,N962NK,MSY,11:10,13:59,143,127,169,0,0,0,0,153
NK,09/30/2022,1894,N958NK,ATL,11:47,12:02,118,105,15,0,0,0,0,0
NK,09/30/2022,3057,N509NK,MIA,14:45,14:44,188,173,-1,0,0,0,0,0
NK,09/30/2022,3165,N668NK,MIA,19:05,20:55,189,180,110,0,0,15,0,86
NK,10/01/2022,2,N679NK,FLL,5:00,5:00,184,176,0,0,0,0,0,0
NK,10/01/2022,121,N695NK,RSW,6:40,0:00,173,0,0,0,0,0,0,0
NK,10/01/2022,183,N908NK,LAS,5:50,5:42,238,215,-8,0,0,0,0,0
NK,10/01/2022,323,N670NK,MCO,18:25,18:45,165,166,20,20,0,1,0,0
NK,10/01/2022,425,N687NK,FLL,17:30,17:39,188,178,9,0,0,0,0,0
NK,10/01/2022,426,N617NK,MYR,11:00,11:00,123,116,0,0,0,0,0,0
NK,10/01/2022,519,N693NK,IAH,5:30,5:27,172,158,-3,0,0,0,0,0
NK,10/01/2022,568,N651NK,OAK,21:11,21:06,288,258,-5,0,0,0,0,0
NK,10/01/2022,572,N696NK,MYR,19:00,0:00,125,0,0,0,0,0,0,0
NK,10/01/2022,635,N530NK,ATL,18:30,0:00,121,0,0,0,0,0,0,0
NK,10/01/2022,644,N957NK,LAX,17:05,17:05,275,253,0,0,0,0,0,0
NK,10/01/2022,759,N695NK,LAS,14:28,18:52,243,230,264,251,0,0,0,0
NK,10/01/2022,815,N922NK,MSY,16:20,16:13,144,133,-7,0,0,0,0,0
NK,10/01/2022,820,N505NK,IAH,10:30,10:26,173,158,-4,0,0,0,0,0
NK,10/01/2022,929,N670NK,MCO,10:38,0:00,163,0,0,0,0,0,0,0
NK,10/01/2022,1024,N626NK,LAX,21:59,21:55,280,250,-4,0,0,0,0,0
NK,10/01/2022,1190,N651NK,TPA,13:51,13:50,162,153,-1,0,0,0,0,0
NK,10/01/2022,1294,N637NK,LAS,12:11,0:00,241,0,0,0,0,0,0,0
NK,10/01/2022,1359,N957NK,LAX,8:14,0:00,273,0,0,0,0,0,0,0
NK,10/01/2022,1801,N637NK,LAS,21:30,0:00,245,0,0,0,0,0,0,0
NK,10/01/2022,1858,N954NK,DFW,20:59,20:52,150,123,-7,0,0,0,0,0
NK,10/01/2022,1859,N603NK,MSY,11:10,11:08,143,120,-2,0,0,0,0,0
NK,10/01/2022,1894,N925NK,ATL,11:47,0:00,118,0,0,0,0,0,0,0
NK,10/01/2022,3057,N946NK,MIA,14:45,15:20,188,173,35,20,0,0,0,0
NK,10/01/2022,3165,N684NK,MIA,19:05,20:12,189,173,67,23,0,28,0,0
NK,10/02/2022,2,N671NK,FLL,5:00,5:23,184,170,23,0,0,0,0,0
NK,10/02/2022,121,N602NK,RSW,6:40,0:00,173,0,0,0,0,0,0,0
NK,10/02/2022,183,N906NK,LAS,5:50,6:40,238,225,50,37,0,0,0,0
NK,10/02/2022,323,N644NK,MCO,18:01,18:06,165,157,5,0,0,0,0,0
NK,10/02/2022,425,N667NK,FLL,17:30,17:28,188,181,-2,0,0,0,0,0
NK,10/02/2022,426,N692NK,MYR,11:00,10:55,123,118,-5,0,0,0,0,0
NK,10/02/2022,519,N637NK,IAH,5:30,13:37,172,154,487,469,0,0,0,0
NK,10/02/2022,568,N695NK,OAK,21:11,22:25,288,264,74,50,0,0,0,0
NK,10/02/2022,572,N514NK,MYR,19:00,18:52,125,115,-8,0,0,0,0,0
NK,10/02/2022,635,N530NK,ATL,18:30,19:01,121,130,31,10,0,9,0,21
NK,10/02/2022,644,N620NK,LAX,17:05,17:14,275,251,9,0,0,0,0,0
NK,10/02/2022,759,N691NK,LAS,14:28,0:00,243,0,0,0,0,0,0,0
NK,10/02/2022,815,N937NK,MSY,16:20,16:53,144,122,33,0,0,0,0,0
NK,10/02/2022,820,N527NK,IAH,10:30,11:12,173,154,42,5,0,3,0,15
NK,10/02/2022,929,N685NK,MCO,10:38,11:07,163,155,29,17,0,4,0,0
NK,10/02/2022,1024,N632NK,LAX,21:59,22:10,280,259,11,0,0,0,0,0
NK,10/02/2022,1190,N695NK,TPA,13:51,0:00,162,0,0,0,0,0,0,0
NK,10/02/2022,1294,N606NK,LAS,12:11,13:01,241,236,50,0,0,4,0,41
NK,10/02/2022,1359,N921NK,LAX,8:14,8:39,273,253,25,0,0,0,0,0
NK,10/02/2022,1801,N693NK,LAS,21:30,1:42,245,216,252,179,0,1,0,43
NK,10/02/2022,1858,N903NK,DFW,20:59,21:01,150,133,2,0,0,0,0,0
NK,10/02/2022,1859,N908NK,MSY,11:10,0:00,143,0,0,0,0,0,0,0
NK,10/02/2022,1894,N922NK,ATL,11:47,11:58,118,100,11,0,0,0,0,0
NK,10/02/2022,3057,N509NK,MIA,14:45,15:09,188,170,24,0,0,0,0,0
NK,10/02/2022,3165,N685NK,MIA,19:05,19:04,189,180,-1,0,0,0,0,0
NK,10/03/2022,2,N678NK,FLL,5:00,4:59,184,170,-1,0,0,0,0,0
NK,10/03/2022,121,N606NK,RSW,6:40,0:00,173,0,0,0,0,0,0,0
NK,10/03/2022,183,N926NK,LAS,5:50,5:48,238,250,-2,0,0,0,0,0
NK,10/03/2022,323,N681NK,MCO,13:59,13:55,167,154,-4,0,0,0,0,0
NK,10/03/2022,425,N661NK,FLL,17:30,17:42,188,165,12,0,0,0,0,0
NK,10/03/2022,426,N621NK,MYR,11:00,11:36,123,117,36,30,0,0,0,0
NK,10/03/2022,519,N627NK,IAH,5:30,5:40,172,141,10,0,0,0,0,0
NK,10/03/2022,568,N612NK,OAK,21:11,21:11,288,262,0,0,0,0,0,0
NK,10/03/2022,572,N631NK,MYR,19:00,18:54,125,124,-6,0,0,0,0,0
NK,10/03/2022,635,N515NK,ATL,17:51,18:40,122,112,49,8,0,1,0,30
NK,10/03/2022,644,N954NK,LAX,19:18,19:15,277,258,-3,0,0,0,0,0
NK,10/03/2022,759,N606NK,LAS,14:28,14:27,243,220,-1,0,0,0,0,0
NK,10/03/2022,815,N654NK,MSY,8:00,7:55,141,129,-5,0,0,0,0,0
NK,10/03/2022,820,N602NK,IAH,10:30,10:30,173,166,0,0,0,0,0,0
NK,10/03/2022,929,N665NK,MCO,10:38,10:42,163,157,4,0,0,0,0,0
NK,10/03/2022,1024,N650NK,LAX,21:59,22:50,280,252,51,4,0,1,0,18
NK,10/03/2022,1190,N612NK,TPA,13:51,14:07,162,144,16,0,0,0,0,0
NK,10/03/2022,1294,N638NK,LAS,12:11,12:52,241,243,41,31,0,12,0,0
NK,10/03/2022,1359,N954NK,LAX,8:14,8:05,273,287,-9,0,0,0,0,0
NK,10/03/2022,1801,N655NK,LAS,21:30,22:10,245,214,40,0,0,0,0,0
NK,10/03/2022,1858,N906NK,DFW,20:59,21:51,150,122,52,0,0,2,0,22
NK,10/03/2022,1859,N644NK,MSY,11:10,11:42,143,123,32,0,0,0,0,0
NK,10/03/2022,1894,N940NK,ATL,11:47,11:51,118,103,4,0,0,0,0,0
NK,10/03/2022,3057,N529NK,MIA,14:45,14:41,188,168,-4,0,0,0,0,0
NK,10/03/2022,3165,N659NK,MIA,19:05,19:13,189,170,8,0,0,0,0,0
NK,10/04/2022,2,N668NK,FLL,5:00,5:00,184,169,0,0,0,0,0,0
NK,10/04/2022,121,N638NK,RSW,6:40,0:00,173,0,0,0,0,0,0,0
NK,10/04/2022,183,N959NK,LAS,5:50,5:39,238,212,-11,0,0,0,0,0
NK,10/04/2022,323,N681NK,MCO,13:59,14:02,167,149,3,0,0,0,0,0
NK,10/04/2022,425,N667NK,FLL,17:30,17:28,188,167,-2,0,0,0,0,0
NK,10/04/2022,426,N690NK,MYR,11:00,10:57,123,113,-3,0,0,0,0,0
NK,10/04/2022,519,N620NK,IAH,5:30,5:26,172,151,-4,0,0,0,0,0
NK,10/04/2022,568,N648NK,OAK,21:11,22:37,288,250,86,18,0,1,0,29
NK,10/04/2022,572,N651NK,MYR,19:00,18:55,125,109,-5,0,0,0,0,0
NK,10/04/2022,635,N530NK,ATL,18:30,18:25,121,109,-5,0,0,0,0,0
NK,10/04/2022,644,N696NK,LAX,17:05,17:00,275,243,-5,0,0,0,0,0
NK,10/04/2022,759,N638NK,LAS,14:28,15:10,243,216,42,10,0,5,0,0
NK,10/04/2022,815,N910NK,MSY,16:20,16:36,144,132,16,0,0,0,0,0
NK,10/04/2022,820,N533NK,IAH,10:30,11:19,173,154,49,0,0,0,0,30
NK,10/04/2022,929,N687NK,MCO,10:38,10:22,163,150,-16,0,0,0,0,0
NK,10/04/2022,1024,N643NK,LAX,21:59,21:59,280,255,0,0,0,0,0,0
NK,10/04/2022,1190,N648NK,TPA,13:51,14:54,162,152,63,36,0,0,0,17
NK,10/04/2022,1294,N655NK,LAS,12:11,12:25,241,216,14,0,0,0,0,0
NK,10/04/2022,1359,N924NK,LAX,8:45,8:58,273,252,13,0,0,0,0,0
NK,10/04/2022,1801,N639NK,LAS,21:30,21:29,245,209,-1,0,0,0,0,0
NK,10/04/2022,1858,N924NK,DFW,20:59,20:59,150,134,0,0,0,0,0,0
NK,10/04/2022,1859,N641NK,MSY,11:10,11:01,143,129,-9,0,0,0,0,0
NK,10/04/2022,1894,N946NK,ATL,11:47,11:54,118,108,7,0,0,0,0,0
NK,10/04/2022,3057,N515NK,MIA,14:45,15:16,188,177,31,9,0,11,0,0
NK,10/04/2022,3165,N677NK,MIA,19:05,19:09,189,182,4,0,0,0,0,0
NK,10/05/2022,2,N668NK,FLL,5:00,5:00,184,172,0,0,0,0,0,0
NK,10/05/2022,121,N693NK,RSW,6:40,8:25,173,158,105,90,0,0,0,0
NK,10/05/2022,183,N959NK,LAS,5:50,5:47,238,210,-3,0,0,0,0,0
NK,10/05/2022,323,N535NK,MCO,18:27,18:22,165,165,-5,0,0,0,0,0
NK,10/05/2022,425,N657NK,FLL,17:30,17:44,188,171,14,0,0,0,0,0
NK,10/05/2022,426,N651NK,MYR,11:00,10:54,123,119,-6,0,0,0,0,0
NK,10/05/2022,519,N645NK,IAH,5:30,5:23,172,152,-7,0,0,0,0,0
NK,10/05/2022,568,N629NK,OAK,21:11,21:09,288,248,-2,0,0,0,0,0
NK,10/05/2022,635,N525NK,ATL,18:30,18:24,121,123,-6,0,0,0,0,0
NK,10/05/2022,644,N695NK,LAX,17:05,17:05,275,232,0,0,0,0,0,0
NK,10/05/2022,759,N693NK,LAS,14:28,16:24,243,211,116,0,0,3,0,81
NK,10/05/2022,815,N941NK,MSY,16:20,16:14,144,131,-6,0,0,0,0,0
NK,10/05/2022,820,N533NK,IAH,10:30,10:33,173,162,3,0,0,0,0,0
NK,10/05/2022,929,N682NK,MCO,10:38,10:40,163,156,2,0,0,0,0,0
NK,10/05/2022,1024,N601NK,LAX,21:59,21:59,280,249,0,0,0,0,0,0
NK,10/05/2022,1190,N632NK,TPA,13:51,14:00,162,154,9,0,0,0,0,0
NK,10/05/2022,1294,N936NK,LAS,12:11,12:18,241,205,7,0,0,0,0,0
NK,10/05/2022,1359,N957NK,LAX,8:14,9:29,273,245,75,47,0,0,0,0
NK,10/05/2022,1801,N632NK,LAS,21:30,21:30,245,211,0,0,0,0,0,0
NK,10/05/2022,1858,N961NK,DFW,20:59,20:53,150,134,-6,0,0,0,0,0
NK,10/05/2022,1859,N650NK,MSY,11:10,11:46,143,127,36,7,0,13,0,0
NK,10/05/2022,1894,N932NK,ATL,11:47,12:03,118,109,16,0,0,0,0,0
NK,10/05/2022,3057,N534NK,MIA,14:45,14:45,188,182,0,0,0,0,0,0
NK,10/05/2022,3165,N682NK,MIA,19:05,19:08,189,176,3,0,0,0,0,0
NK,10/06/2022,2,N679NK,FLL,5:00,5:00,184,172,0,0,0,0,0,0
NK,10/06/2022,121,N609NK,RSW,6:35,6:32,173,162,-3,0,0,0,0,0
NK,10/06/2022,183,N902NK,LAS,5:45,5:38,238,260,-7,0,0,15,0,0
NK,10/06/2022,323,N690NK,MCO,18:01,18:19,165,156,18,0,0,0,0,0
NK,10/06/2022,425,N681NK,FLL,17:30,17:30,188,172,0,0,0,0,0,0
NK,10/06/2022,426,N648NK,MYR,11:20,11:17,125,111,-3,0,0,0,0,0
NK,10/06/2022,572,N631NK,MYR,18:59,18:59,127,112,0,0,0,0,0,0
NK,10/06/2022,631,N645NK,ATL,16:45,16:43,121,112,-2,0,0,0,0,0
NK,10/06/2022,635,N524NK,ATL,19:30,19:27,121,104,-3,0,0,0,0,0
NK,10/06/2022,644,N944NK,LAX,19:30,19:34,277,264,4,0,0,0,0,0
NK,10/06/2022,759,N643NK,LAS,16:15,22:26,242,219,371,35,0,1,0,312
NK,10/06/2022,815,N916NK,MSY,16:20,16:55,144,143,35,10,0,24,0,0
NK,10/06/2022,820,N606NK,IAH,10:35,10:32,173,158,-3,0,0,0,0,0
NK,10/06/2022,929,N675NK,MCO,10:38,10:46,163,152,8,0,0,0,0,0
NK,10/06/2022,1024,N695NK,LAX,21:59,21:59,280,251,0,0,0,0,0,0
NK,10/06/2022,1190,N643NK,TPA,7:00,7:10,157,151,10,0,0,0,0,0
NK,10/06/2022,1294,N669NK,LAS,12:09,12:35,241,208,26,0,0,0,0,0
NK,10/06/2022,1359,N944NK,LAX,8:22,8:27,273,241,5,0,0,0,0,0
NK,10/06/2022,1801,N669NK,LAS,21:45,21:45,245,226,0,0,0,0,0,0
NK,10/06/2022,1858,N960NK,DFW,20:59,20:56,150,129,-3,0,0,0,0,0
NK,10/06/2022,1859,N634NK,MSY,11:05,11:02,143,131,-3,0,0,0,0,0
NK,10/06/2022,1894,N921NK,ATL,12:25,12:23,119,104,-2,0,0,0,0,0
NK,10/06/2022,3057,N534NK,MIA,14:53,14:53,188,179,0,0,0,0,0,0
NK,10/06/2022,3120,N650NK,MIA,6:00,5:57,189,171,-3,0,0,0,0,0
NK,10/06/2022,3165,N658NK,MIA,19:46,19:56,189,169,10,0,0,0,0,0
NK,10/07/2022,2,N664NK,FLL,5:00,5:04,184,171,4,0,0,0,0,0
NK,10/07/2022,121,N614NK,RSW,6:35,6:39,173,161,4,0,0,0,0,0
NK,10/07/2022,183,N961NK,LAS,5:45,5:42,238,223,-3,0,0,0,0,0
NK,10/07/2022,323,N672NK,MCO,8:53,9:55,161,157,62,56,0,2,0,0
NK,10/07/2022,425,N685NK,FLL,17:30,17:27,188,168,-3,0,0,0,0,0
NK,10/07/2022,426,N621NK,MYR,11:20,11:20,125,110,0,0,0,0,0,0
NK,10/07/2022,519,N536NK,IAH,5:30,5:25,172,153,-5,0,0,0,0,0
NK,10/07/2022,572,N650NK,MYR,18:59,18:59,127,115,0,0,0,0,0,0
NK,10/07/2022,635,N504NK,ATL,15:50,15:48,121,111,-2,0,0,0,0,0
NK,10/07/2022,644,N952NK,LAX,19:30,19:28,277,259,-2,0,0,0,0,0
NK,10/07/2022,759,N941NK,LAS,16:15,16:11,242,230,-4,0,0,0,0,0
NK,10/07/2022,815,N674NK,MSY,8:00,8:36,141,135,36,30,0,0,0,0
NK,10/07/2022,820,N526NK,IAH,10:35,10:27,173,168,-8,0,0,0,0,0
NK,10/07/2022,929,N661NK,MCO,10:38,10:52,163,154,14,0,0,0,0,0
NK,10/07/2022,1024,N614NK,LAX,21:59,21:50,280,246,-9,0,0,0,0,0
NK,10/07/2022,1190,N614NK,TPA,14:32,14:32,162,156,0,0,0,0,0,0
NK,10/07/2022,1270,N941NK,PHX,7:00,6:55,235,226,-5,0,0,0,0,0
NK,10/07/2022,1294,N669NK,LAS,12:09,12:19,241,222,10,0,0,0,0,0
NK,10/07/2022,1359,N952NK,LAX,8:22,8:15,273,249,-7,0,0,0,0,0
NK,10/07/2022,1801,N669NK,LAS,21:45,21:41,245,219,-4,0,0,0,0,0
NK,10/07/2022,1858,N959NK,DFW,20:59,20:57,150,138,-2,0,0,0,0,0
NK,10/07/2022,1859,N617NK,MSY,11:05,11:25,143,128,20,0,0,0,0,0
NK,10/07/2022,1894,N962NK,ATL,12:25,12:25,119,121,0,0,0,0,0,0
NK,10/07/2022,3057,N506NK,MIA,14:53,14:49,188,177,-4,0,0,0,0,0
NK,10/07/2022,3165,N683NK,MIA,19:46,20:09,189,188,23,9,0,2,0,11
NK,10/08/2022,2,N674NK,FLL,5:00,5:14,184,172,14,0,0,0,0,0
NK,10/08/2022,121,N645NK,RSW,6:35,6:50,173,156,15,0,0,0,0,0
NK,10/08/2022,183,N924NK,LAS,5:45,5:45,238,228,0,0,0,0,0,0
NK,10/08/2022,323,N685NK,MCO,18:20,18:25,165,156,5,0,0,0,0,0
NK,10/08/2022,425,N668NK,FLL,17:30,17:28,188,174,-2,0,0,0,0,0
NK,10/08/2022,426,N630NK,MYR,18:56,18:45,127,123,-11,0,0,0,0,0
NK,10/08/2022,519,N525NK,IAH,5:30,5:30,172,167,0,0,0,0,0,0
NK,10/08/2022,572,N635NK,MYR,14:05,14:06,128,112,1,0,0,0,0,0
NK,10/08/2022,635,N504NK,ATL,19:30,19:27,121,111,-3,0,0,0,0,0
NK,10/08/2022,644,N941NK,LAX,19:30,19:33,277,248,3,0,0,0,0,0
NK,10/08/2022,759,N609NK,LAS,16:15,16:15,242,211,0,0,0,0,0,0
NK,10/08/2022,815,N930NK,MSY,16:20,16:27,144,131,7,0,0,0,0,0
NK,10/08/2022,820,N533NK,IAH,10:35,10:30,173,160,-5,0,0,0,0,0
NK,10/08/2022,929,N685NK,MCO,9:55,9:59,160,152,4,0,0,0,0,0
NK,10/08/2022,1024,N645NK,LAX,21:59,21:53,280,260,-6,0,0,0,0,0
NK,10/08/2022,1190,N645NK,TPA,14:32,14:28,162,146,-4,0,0,0,0,0
NK,10/08/2022,1270,N660NK,PHX,7:00,6:59,235,205,-1,0,0,0,0,0
NK,10/08/2022,1294,N669NK,LAS,12:09,13:16,241,211,67,37,0,0,0,0
NK,10/08/2022,1359,N694NK,LAX,8:22,8:19,273,268,-3,0,0,0,0,0
NK,10/08/2022,1801,N669NK,LAS,21:45,22:19,245,204,34,0,0,0,0,0
NK,10/08/2022,1858,N947NK,DFW,20:59,20:55,150,126,-4,0,0,0,0,0
NK,10/08/2022,1859,N622NK,MSY,11:05,11:00,143,132,-5,0,0,0,0,0
NK,10/08/2022,1894,N902NK,ATL,12:25,12:21,119,111,-4,0,0,0,0,0
NK,10/08/2022,3057,N530NK,MIA,14:53,14:53,188,176,0,0,0,0,0,0
NK,10/08/2022,3165,N682NK,MIA,19:46,19:47,189,182,1,0,0,0,0,0
NK,10/09/2022,2,N678NK,FLL,5:00,5:06,184,167,6,0,0,0,0,0
NK,10/09/2022,121,N620NK,RSW,6:35,6:35,173,157,0,0,0,0,0,0
NK,10/09/2022,183,N937NK,LAS,5:45,5:45,238,238,0,0,0,0,0,0
NK,10/09/2022,323,N636NK,MCO,18:01,18:00,165,182,-1,0,0,16,0,0
