Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,11/29/2022,165,N293WN,AUS,12:15,12:17,165,194,2,0,0,31,0,0
WN,11/29/2022,183,N8303R,DAL,7:00,6:58,150,146,-2,0,0,0,0,0
WN,11/29/2022,465,N904WN,BWI,17:00,17:02,105,102,2,0,0,0,0,0
WN,11/29/2022,482,N437WN,TPA,14:55,14:54,155,154,-1,0,0,0,0,0
WN,11/29/2022,645,N566WN,DEN,6:00,0:00,170,0,0,0,0,0,0,0
WN,11/29/2022,784,N566WN,BNA,12:30,12:28,90,94,-2,0,0,0,0,0
WN,11/29/2022,818,N7826B,MCO,13:45,13:40,160,146,-5,0,0,0,0,0
WN,11/29/2022,1010,N7855A,BWI,12:35,12:33,105,111,-2,0,0,0,0,0
WN,11/29/2022,1086,N8731J,LAS,15:50,15:49,250,238,-1,0,0,0,0,0
WN,11/29/2022,1208,N7831B,BNA,9:15,9:08,100,90,-7,0,0,0,0,0
WN,11/29/2022,1342,N8701Q,BWI,6:30,6:22,105,108,-8,0,0,0,0,0
WN,11/29/2022,1539,N409WN,DEN,13:30,13:29,170,164,-1,0,0,0,0,0
WN,11/29/2022,1891,N7752B,AUS,18:45,18:38,170,174,-7,0,0,0,0,0
WN,11/29/2022,1896,N8529Z,PHX,13:50,13:54,240,232,4,0,0,0,0,0
WN,11/29/2022,2034,N7836A,BNA,18:50,18:43,100,92,-7,0,0,0,0,0
WN,11/29/2022,2102,N8547V,LAS,6:45,6:43,245,265,-2,0,0,18,0,0
WN,11/29/2022,2105,N242WN,BWI,19:30,19:30,105,131,0,0,0,26,0,0
WN,11/29/2022,2112,N8503A,PHX,8:40,8:40,245,248,0,0,0,0,0,0
WN,11/29/2022,2232,N450WN,DAL,11:25,11:22,150,151,-3,0,0,0,0,0
WN,11/29/2022,2781,N497WN,DEN,17:55,17:58,180,155,3,0,0,0,0,0
WN,11/29/2022,2785,N295WN,BNA,15:10,15:15,95,83,5,0,0,0,0,0
WN,11/29/2022,3201,N472WN,DEN,14:45,14:48,170,154,3,0,0,0,0,0
WN,11/29/2022,3220,N488WN,DEN,11:05,11:04,185,164,-1,0,0,0,0,0
WN,11/29/2022,3427,N923WN,DAL,20:25,20:23,155,159,-2,0,0,0,0,0
WN,11/29/2022,4808,N426WN,DAL,16:25,16:35,155,152,10,0,0,0,0,0
WN,11/29/2022,4839,N938WN,DEN,20:50,20:42,175,149,-8,0,0,0,0,0
WN,11/29/2022,4910,N8605E,PHX,17:25,17:39,245,246,14,9,0,1,0,5
WN,11/30/2022,165,N251WN,AUS,12:15,12:12,165,180,-3,0,0,0,0,0
WN,11/30/2022,465,N566WN,BWI,17:00,16:57,105,121,-3,0,0,0,0,0
WN,11/30/2022,482,N204WN,BNA,14:55,15:31,90,80,36,0,0,0,0,26
WN,11/30/2022,645,N8660A,DEN,6:00,6:03,170,162,3,0,0,0,0,0
WN,11/30/2022,784,N265WN,MCO,12:30,12:25,160,156,-5,0,0,0,0,0
WN,11/30/2022,983,N7841A,PHX,9:15,9:12,255,232,-3,0,0,0,0,0
WN,11/30/2022,1010,N468WN,BWI,12:35,12:35,105,96,0,0,0,0,0,0
WN,11/30/2022,1086,N7726A,LAS,15:50,16:28,250,248,38,27,0,0,0,9
WN,11/30/2022,1342,N7740A,BWI,6:30,6:24,105,101,-6,0,0,0,0,0
WN,11/30/2022,1395,N788SA,DAL,8:40,8:50,150,137,10,0,0,0,0,0
WN,11/30/2022,1794,N249WN,BNA,17:55,18:43,100,85,48,0,0,0,0,33
WN,11/30/2022,1891,N560WN,AUS,18:45,18:58,170,160,13,0,0,0,0,0
WN,11/30/2022,1896,N7831B,PHX,13:50,13:57,240,235,7,0,0,0,0,0
WN,11/30/2022,1925,N454WN,BNA,11:25,11:21,90,85,-4,0,0,0,0,0
WN,11/30/2022,2076,N283WN,DEN,13:45,13:54,170,167,9,0,0,0,0,0
WN,11/30/2022,2102,N8692F,LAS,6:45,6:43,245,239,-2,0,0,0,0,0
WN,11/30/2022,2105,N914WN,BWI,19:30,19:36,105,106,6,0,0,0,0,0
WN,11/30/2022,2126,N462WN,DAL,13:30,13:23,150,134,-7,0,0,0,0,0
WN,11/30/2022,2420,N8717M,BNA,7:00,6:58,90,83,-2,0,0,0,0,0
WN,11/30/2022,2595,N401WN,DEN,18:50,19:21,175,172,31,9,0,0,0,19
WN,11/30/2022,2785,N228WN,TPA,15:10,15:21,155,151,11,0,0,0,0,0
WN,11/30/2022,3201,N200WN,DEN,14:45,15:05,170,194,20,12,0,24,0,8
WN,11/30/2022,3220,N7866A,DEN,11:05,11:03,185,174,-2,0,0,0,0,0
WN,11/30/2022,3427,N7889A,DAL,20:25,20:46,155,140,21,0,0,0,0,0
WN,11/30/2022,4808,N482WN,DAL,16:25,16:26,155,143,1,0,0,0,0,0
WN,11/30/2022,4839,N494WN,DEN,20:50,20:47,175,165,-3,0,0,0,0,0
WN,11/30/2022,4910,N7828A,PHX,17:25,17:36,245,236,11,0,0,0,0,0
WN,12/01/2022,165,N933WN,AUS,12:15,12:13,165,167,-2,0,0,0,0,0
WN,12/01/2022,465,N273WN,BWI,17:00,17:22,105,104,22,21,0,0,0,0
WN,12/01/2022,482,N7721E,BNA,14:55,15:01,90,92,6,0,0,0,0,0
WN,12/01/2022,645,N8555Z,DEN,6:00,5:58,170,147,-2,0,0,0,0,0
WN,12/01/2022,784,N956WN,MCO,12:30,12:27,160,139,-3,0,0,0,0,0
WN,12/01/2022,983,N7864B,PHX,9:15,9:12,255,235,-3,0,0,0,0,0
WN,12/01/2022,1010,N7748A,BWI,12:35,12:32,105,117,-3,0,0,0,0,0
WN,12/01/2022,1086,N409WN,LAS,15:50,16:15,250,0,25,0,0,0,0,0
WN,12/01/2022,1342,N438WN,BWI,6:30,6:25,105,99,-5,0,0,0,0,0
WN,12/01/2022,1395,N7728D,DAL,8:40,8:38,150,137,-2,0,0,0,0,0
WN,12/01/2022,1794,N952WN,BNA,17:55,18:28,100,85,33,3,0,0,0,15
WN,12/01/2022,1891,N7747C,AUS,18:45,18:42,170,165,-3,0,0,0,0,0
WN,12/01/2022,1896,N453WN,PHX,13:50,13:51,240,233,1,0,0,0,0,0
WN,12/01/2022,1925,N7825A,BNA,11:25,11:24,90,86,-1,0,0,0,0,0
WN,12/01/2022,2076,N404WN,DEN,13:45,13:43,170,153,-2,0,0,0,0,0
WN,12/01/2022,2102,N8629A,LAS,6:45,6:41,245,245,-4,0,0,0,0,0
WN,12/01/2022,2105,N931WN,BWI,19:30,19:35,105,101,5,0,0,0,0,0
WN,12/01/2022,2126,N229WN,DAL,13:30,13:25,150,135,-5,0,0,0,0,0
WN,12/01/2022,2420,N8641B,BNA,7:00,7:00,90,87,0,0,0,0,0,0
WN,12/01/2022,2595,N7857B,DEN,18:50,21:03,175,158,133,116,0,0,0,0
WN,12/01/2022,2785,N299WN,TPA,15:10,15:22,155,154,12,0,0,0,0,0
WN,12/01/2022,3201,N426WN,DEN,14:45,14:41,170,152,-4,0,0,0,0,0
WN,12/01/2022,3220,N212WN,DEN,11:05,11:01,185,150,-4,0,0,0,0,0
WN,12/01/2022,3427,N935WN,DAL,20:25,20:24,155,149,-1,0,0,0,0,0
WN,12/01/2022,4808,N7880D,DAL,16:25,16:26,155,139,1,0,0,0,0,0
WN,12/01/2022,4839,N282WN,DEN,20:50,21:48,175,153,58,36,0,0,0,0
WN,12/01/2022,4910,N965WN,PHX,17:25,17:32,245,234,7,0,0,0,0,0
WN,12/02/2022,165,N467WN,AUS,12:15,12:09,165,161,-6,0,0,0,0,0
WN,12/02/2022,465,N499WN,BWI,17:00,16:56,105,101,-4,0,0,0,0,0
WN,12/02/2022,482,N297WN,BNA,14:55,14:45,90,84,-10,0,0,0,0,0
WN,12/02/2022,645,N8525S,DEN,6:00,6:01,170,159,1,0,0,0,0,0
WN,12/02/2022,784,N299WN,MCO,12:30,12:20,160,145,-10,0,0,0,0,0
WN,12/02/2022,983,N904WN,PHX,9:15,9:22,255,278,7,7,0,23,0,0
WN,12/02/2022,1010,N770SA,BWI,12:35,12:23,105,102,-12,0,0,0,0,0
WN,12/02/2022,1086,N475WN,LAS,15:50,15:45,250,269,-5,0,0,0,0,0
WN,12/02/2022,1342,N414WN,BWI,6:30,6:23,105,99,-7,0,0,0,0,0
WN,12/02/2022,1395,N495WN,DAL,8:40,8:35,150,142,-5,0,0,0,0,0
WN,12/02/2022,1794,N441WN,BNA,17:55,17:59,100,95,4,0,0,0,0,0
WN,12/02/2022,1891,N7736A,AUS,18:45,18:39,170,168,-6,0,0,0,0,0
WN,12/02/2022,1896,N7840A,PHX,13:50,13:45,240,265,-5,0,0,20,0,0
WN,12/02/2022,1925,N489WN,BNA,11:25,11:37,90,79,12,0,0,0,0,0
WN,12/02/2022,2076,N939WN,DEN,13:45,13:46,170,167,1,0,0,0,0,0
WN,12/02/2022,2102,N8768Q,LAS,6:45,6:43,245,245,-2,0,0,0,0,0
WN,12/02/2022,2105,N944WN,BWI,19:30,19:25,105,109,-5,0,0,0,0,0
WN,12/02/2022,2126,N214WN,DAL,13:30,13:34,150,148,4,0,0,0,0,0
WN,12/02/2022,2420,N8615E,BNA,7:00,6:59,90,80,-1,0,0,0,0,0
WN,12/02/2022,2595,N969WN,DEN,18:50,18:45,175,174,-5,0,0,0,0,0
WN,12/02/2022,2785,N778SW,TPA,15:10,15:05,155,142,-5,0,0,0,0,0
WN,12/02/2022,3201,N411WN,DEN,14:45,14:43,170,182,-2,0,0,0,0,0
WN,12/02/2022,3220,N919WN,DEN,11:05,11:04,185,163,-1,0,0,0,0,0
WN,12/02/2022,3427,N7727A,DAL,20:25,20:20,155,141,-5,0,0,0,0,0
WN,12/02/2022,4808,N258WN,DAL,16:25,16:21,155,149,-4,0,0,0,0,0
WN,12/02/2022,4839,N215WN,DEN,20:50,20:42,175,164,-8,0,0,0,0,0
WN,12/02/2022,4910,N425LV,PHX,17:25,17:24,245,262,-1,0,0,16,0,0
WN,12/03/2022,125,N7847A,DEN,16:25,16:25,175,176,0,0,0,0,0,0
WN,12/03/2022,552,N8671D,PHX,6:30,6:25,240,255,-5,0,0,0,0,0
WN,12/03/2022,564,N8569Z,BWI,7:00,6:53,110,114,-7,0,0,0,0,0
WN,12/03/2022,645,N8821S,DEN,6:00,5:58,170,176,-2,0,0,0,0,0
WN,12/03/2022,693,N732SW,BNA,17:25,17:50,95,85,25,0,0,0,0,15
WN,12/03/2022,785,N7885A,MCO,9:15,9:18,170,144,3,0,0,0,0,0
WN,12/03/2022,818,N7863A,MCO,14:55,14:50,160,145,-5,0,0,0,0,0
WN,12/03/2022,1395,N214WN,DAL,15:10,16:02,155,141,52,6,0,0,0,32
WN,12/03/2022,1498,N436WN,TPA,13:50,13:45,155,146,-5,0,0,0,0,0
WN,12/03/2022,1539,N7838A,DEN,12:30,12:28,170,170,-2,0,0,0,0,0
WN,12/03/2022,1891,N7818L,AUS,13:45,13:57,170,172,12,0,0,0,0,0
WN,12/03/2022,1896,N7823A,PHX,11:25,11:25,240,251,0,0,0,0,0,0
WN,12/03/2022,1925,N783SW,BNA,13:30,13:25,90,87,-5,0,0,0,0,0
WN,12/03/2022,2037,N445WN,LAS,11:05,11:02,260,261,-3,0,0,0,0,0
WN,12/03/2022,2076,N218WN,DAL,12:15,12:18,145,135,3,0,0,0,0,0
WN,12/03/2022,2102,N260WN,LAS,17:00,17:29,245,273,29,28,0,28,0,1
WN,12/03/2022,2420,N409WN,BNA,6:45,6:43,90,76,-2,0,0,0,0,0
WN,12/03/2022,2709,N463WN,PHX,17:55,19:49,250,246,114,0,0,0,0,110
WN,12/03/2022,2781,N7722B,DEN,18:45,18:44,170,175,-1,0,0,0,0,0
WN,12/03/2022,2785,N7821L,BWI,15:50,15:45,110,107,-5,0,0,0,0,0
WN,12/03/2022,3441,N7875A,DAL,8:40,8:39,150,139,-1,0,0,0,0,0
WN,12/03/2022,4221,N952WN,BWI,12:35,12:38,105,90,3,0,0,0,0,0
WN,12/04/2022,165,N922WN,AUS,12:15,12:11,165,168,-4,0,0,0,0,0
WN,12/04/2022,183,N8307K,DAL,7:00,6:57,150,145,-3,0,0,0,0,0
WN,12/04/2022,465,N7738A,BWI,17:00,17:04,105,118,4,0,0,17,0,0
WN,12/04/2022,482,N277WN,TPA,14:55,15:10,155,135,15,0,0,0,0,0
WN,12/04/2022,645,N481WN,DEN,6:00,5:57,170,167,-3,0,0,0,0,0
WN,12/04/2022,784,N217JC,BNA,12:30,12:23,90,82,-7,0,0,0,0,0
WN,12/04/2022,818,N202WN,MCO,13:45,17:59,160,143,254,237,0,0,0,0
WN,12/04/2022,1010,N240WN,BWI,12:35,12:37,105,89,2,0,0,0,0,0
WN,12/04/2022,1086,N8517F,LAS,15:50,15:55,250,259,5,0,0,0,0,0
WN,12/04/2022,1208,N222WN,BNA,9:15,9:10,100,83,-5,0,0,0,0,0
WN,12/04/2022,1342,N8630B,BWI,6:30,6:27,105,104,-3,0,0,0,0,0
WN,12/04/2022,1539,N7836A,DEN,13:30,13:27,170,189,-3,0,0,16,0,0
WN,12/04/2022,1891,N7729A,AUS,18:45,18:45,170,173,0,0,0,0,0,0
WN,12/04/2022,1896,N8768Q,PHX,13:50,14:06,240,240,16,13,0,0,0,3
WN,12/04/2022,2034,N7826B,BNA,18:50,18:47,100,82,-3,0,0,0,0,0
WN,12/04/2022,2102,N8759Q,LAS,6:45,6:53,245,253,8,8,0,8,0,0
WN,12/04/2022,2105,N458WN,BWI,19:30,19:42,105,106,12,0,0,0,0,0
WN,12/04/2022,2112,N8742M,PHX,8:40,8:34,245,246,-6,0,0,0,0,0
WN,12/04/2022,2232,N7884G,DAL,11:25,11:15,150,134,-10,0,0,0,0,0
WN,12/04/2022,2781,N496WN,DEN,17:55,18:05,180,161,10,0,0,0,0,0
WN,12/04/2022,2785,N214WN,BNA,15:10,15:47,95,94,37,0,0,0,0,36
WN,12/04/2022,3201,N468WN,DEN,14:45,14:44,170,167,-1,0,0,0,0,0
WN,12/04/2022,3220,N478WN,DEN,11:05,11:02,185,160,-3,0,0,0,0,0
WN,12/04/2022,3427,N7822A,DAL,20:25,20:50,155,144,25,0,0,0,0,0
WN,12/04/2022,4808,N783SW,DAL,16:25,16:28,155,132,3,0,0,0,0,0
WN,12/04/2022,4839,N7875A,DEN,20:50,20:44,175,155,-6,0,0,0,0,0
WN,12/04/2022,4910,N268WN,PHX,17:25,17:30,245,251,5,0,0,0,0,0
WN,12/05/2022,165,N431WN,AUS,12:15,12:19,165,153,4,0,0,0,0,0
WN,12/05/2022,465,N470WN,BWI,17:00,17:37,105,111,37,26,0,6,0,11
WN,12/05/2022,482,N486WN,BNA,14:55,14:57,90,90,2,0,0,0,0,0
WN,12/05/2022,645,N8637A,DEN,6:00,6:02,170,165,2,0,0,0,0,0
WN,12/05/2022,784,N942WN,MCO,12:30,12:23,160,151,-7,0,0,0,0,0
WN,12/05/2022,983,N925WN,PHX,9:15,9:12,255,250,-3,0,0,0,0,0
WN,12/05/2022,1010,N7852A,BWI,12:35,12:55,105,96,20,0,0,0,0,0
WN,12/05/2022,1086,N256WN,LAS,15:50,16:17,250,277,27,25,0,27,0,2
WN,12/05/2022,1342,N7736A,BWI,6:30,6:28,105,98,-2,0,0,0,0,0
WN,12/05/2022,1395,N7880D,DAL,8:40,8:39,150,141,-1,0,0,0,0,0
WN,12/05/2022,1794,N261WN,BNA,17:55,18:49,100,87,54,8,0,0,0,33
WN,12/05/2022,1891,N7811F,AUS,18:45,18:43,170,162,-2,0,0,0,0,0
WN,12/05/2022,1896,N7823A,PHX,13:50,13:51,240,242,1,0,0,0,0,0
WN,12/05/2022,1925,N487WN,BNA,11:25,11:18,90,84,-7,0,0,0,0,0
WN,12/05/2022,2076,N770SA,DEN,13:45,13:57,170,175,12,3,0,5,0,9
WN,12/05/2022,2102,N8758L,LAS,6:45,6:48,245,248,3,0,0,0,0,0
WN,12/05/2022,2105,N7752B,BWI,19:30,19:30,105,104,0,0,0,0,0,0
WN,12/05/2022,2126,N7888A,DAL,13:30,13:26,150,141,-4,0,0,0,0,0
WN,12/05/2022,2420,N8551Q,BNA,7:00,6:57,90,74,-3,0,0,0,0,0
WN,12/05/2022,2595,N289CT,DEN,18:50,19:59,175,183,69,2,0,8,0,67
WN,12/05/2022,2785,N7847A,TPA,15:10,15:19,155,152,9,0,0,0,0,0
WN,12/05/2022,3201,N7733B,DEN,14:45,14:56,170,171,11,0,0,0,0,0
WN,12/05/2022,3220,N440LV,DEN,11:05,10:59,185,162,-6,0,0,0,0,0
WN,12/05/2022,3427,N288WN,DAL,20:25,20:20,155,135,-5,0,0,0,0,0
WN,12/05/2022,4808,N788SA,DAL,16:25,16:35,155,137,10,0,0,0,0,0
WN,12/05/2022,4839,N957WN,DEN,20:50,20:57,175,173,7,0,0,0,0,0
WN,12/05/2022,4910,N227WN,PHX,17:25,17:40,245,257,15,14,0,12,0,1
WN,12/06/2022,165,N236WN,AUS,12:15,12:10,165,177,-5,0,0,0,0,0
WN,12/06/2022,465,N205WN,BWI,17:00,16:55,105,94,-5,0,0,0,0,0
WN,12/06/2022,482,N7841A,BNA,14:55,14:50,90,90,-5,0,0,0,0,0
WN,12/06/2022,645,N8652B,DEN,6:00,5:58,170,174,-2,0,0,0,0,0
WN,12/06/2022,784,N7881A,MCO,12:30,12:29,160,148,-1,0,0,0,0,0
WN,12/06/2022,983,N288WN,PHX,9:15,9:13,255,269,-2,0,0,0,0,0
WN,12/06/2022,1010,N924WN,BWI,12:35,12:25,105,110,-10,0,0,0,0,0
WN,12/06/2022,1086,N565WN,LAS,15:50,15:46,250,275,-4,0,0,21,0,0
WN,12/06/2022,1342,N257WN,BWI,6:30,6:26,105,98,-4,0,0,0,0,0
WN,12/06/2022,1395,N778SW,DAL,8:40,8:36,150,141,-4,0,0,0,0,0
WN,12/06/2022,1794,N7728D,BNA,17:55,17:45,100,85,-10,0,0,0,0,0
WN,12/06/2022,1891,N7833A,AUS,18:45,18:39,170,170,-6,0,0,0,0,0
WN,12/06/2022,1896,N409WN,PHX,13:50,13:47,240,272,-3,0,0,29,0,0
WN,12/06/2022,1925,N7750A,BNA,11:25,11:20,90,81,-5,0,0,0,0,0
WN,12/06/2022,2076,N425LV,DEN,13:45,13:34,170,181,-11,0,0,0,0,0
WN,12/06/2022,2102,N1803U,LAS,6:45,6:40,245,268,-5,0,0,18,0,0
WN,12/06/2022,2105,N490WN,BWI,19:30,19:29,105,94,-1,0,0,0,0,0
WN,12/06/2022,2126,N7746C,DAL,13:30,13:25,150,151,-5,0,0,0,0,0
WN,12/06/2022,2420,N8690A,BNA,7:00,6:57,90,88,-3,0,0,0,0,0
WN,12/06/2022,2595,N481WN,DEN,18:50,18:46,175,188,-4,0,0,0,0,0
WN,12/06/2022,2785,N258WN,TPA,15:10,15:04,155,151,-6,0,0,0,0,0
WN,12/06/2022,3201,N7847A,DEN,14:45,14:41,170,178,-4,0,0,0,0,0
WN,12/06/2022,3220,N7876A,DEN,11:05,11:10,185,170,5,0,0,0,0,0
WN,12/06/2022,3427,N7724A,DAL,20:25,20:24,155,140,-1,0,0,0,0,0
WN,12/06/2022,4808,N266WN,DAL,16:25,16:16,155,140,-9,0,0,0,0,0
WN,12/06/2022,4839,N294WN,DEN,20:50,20:45,175,178,-5,0,0,0,0,0
WN,12/06/2022,4910,N956WN,PHX,17:25,17:45,245,263,20,5,0,18,0,15
WN,12/07/2022,165,N7824A,AUS,12:15,12:11,165,161,-4,0,0,0,0,0
WN,12/07/2022,465,N7883A,BWI,17:00,16:55,105,110,-5,0,0,0,0,0
WN,12/07/2022,482,N438WN,BNA,14:55,14:53,90,83,-2,0,0,0,0,0
WN,12/07/2022,645,N8303R,DEN,6:00,5:59,170,173,-1,0,0,0,0,0
WN,12/07/2022,784,N938WN,MCO,12:30,12:28,160,144,-2,0,0,0,0,0
WN,12/07/2022,983,N455WN,PHX,9:15,9:11,255,282,-4,0,0,23,0,0
WN,12/07/2022,1010,N748SW,BWI,12:35,12:33,105,98,-2,0,0,0,0,0
WN,12/07/2022,1086,N900WN,LAS,15:50,15:51,250,260,1,0,0,0,0,0
WN,12/07/2022,1342,N7844A,BWI,6:30,6:26,105,95,-4,0,0,0,0,0
WN,12/07/2022,1395,N940WN,DAL,8:40,8:31,150,167,-9,0,0,0,0,0
WN,12/07/2022,1794,N474WN,BNA,17:55,18:36,100,88,41,1,0,0,0,28
WN,12/07/2022,1891,N7826B,AUS,18:45,18:41,170,172,-4,0,0,0,0,0
WN,12/07/2022,1896,N485WN,PHX,13:50,13:46,240,268,-4,0,0,24,0,0
WN,12/07/2022,1925,N7850B,BNA,11:25,11:21,90,93,-4,0,0,0,0,0
WN,12/07/2022,2076,N7862A,DEN,13:45,13:45,170,180,0,0,0,0,0,0
WN,12/07/2022,2102,N8542Z,LAS,6:45,6:45,245,249,0,0,0,0,0,0
WN,12/07/2022,2105,N944WN,BWI,19:30,19:34,105,109,4,0,0,0,0,0
WN,12/07/2022,2126,N419WN,DAL,13:30,13:21,150,148,-9,0,0,0,0,0
WN,12/07/2022,2420,N8677A,BNA,7:00,6:55,90,82,-5,0,0,0,0,0
WN,12/07/2022,2595,N451WN,DEN,18:50,19:35,175,177,45,14,0,2,0,31
WN,12/07/2022,2785,N279WN,TPA,15:10,15:07,155,146,-3,0,0,0,0,0
WN,12/07/2022,3201,N403WN,DEN,14:45,0:00,170,0,0,0,0,0,0,0
WN,12/07/2022,3220,N903WN,DEN,11:05,10:56,185,159,-9,0,0,0,0,0
WN,12/07/2022,3427,N422WN,DAL,20:25,20:19,155,144,-6,0,0,0,0,0
WN,12/07/2022,4808,N8707P,DAL,16:25,18:21,155,148,116,109,0,0,0,0
WN,12/07/2022,4839,N7723E,DEN,20:50,20:38,175,170,-12,0,0,0,0,0
WN,12/07/2022,4910,N459WN,PHX,17:25,17:46,245,265,21,5,0,20,0,16
WN,12/08/2022,165,N497WN,AUS,12:15,12:09,165,164,-6,0,0,0,0,0
WN,12/08/2022,465,N920WN,BWI,17:00,17:02,105,98,2,0,0,0,0,0
WN,12/08/2022,482,N939WN,BNA,14:55,16:10,90,82,75,3,0,0,0,64
WN,12/08/2022,645,N221WN,DEN,6:00,5:58,170,171,-2,0,0,0,0,0
WN,12/08/2022,784,N415WN,MCO,12:30,12:26,160,147,-4,0,0,0,0,0
WN,12/08/2022,983,N422WN,PHX,9:15,9:08,255,265,-7,0,0,0,0,0
WN,12/08/2022,1010,N214WN,BWI,12:35,12:35,105,107,0,0,0,0,0,0
WN,12/08/2022,1086,N793SA,LAS,15:50,15:52,250,267,2,0,0,19,0,0
WN,12/08/2022,1342,N403WN,BWI,6:30,6:28,105,94,-2,0,0,0,0,0
WN,12/08/2022,1395,N792SW,DAL,8:40,8:39,150,148,-1,0,0,0,0,0
WN,12/08/2022,1794,N214WN,BNA,17:55,18:42,100,90,47,15,0,0,0,22
WN,12/08/2022,1891,N7812G,AUS,18:45,18:37,170,174,-8,0,0,0,0,0
WN,12/08/2022,1896,N7889A,PHX,13:50,13:48,240,256,-2,0,0,0,0,0
WN,12/08/2022,1925,N222WN,BNA,11:25,11:20,90,83,-5,0,0,0,0,0
WN,12/08/2022,2076,N435WN,DEN,13:45,13:50,170,175,5,0,0,0,0,0
WN,12/08/2022,2102,N8747Q,LAS,6:45,6:40,245,248,-5,0,0,0,0,0
WN,12/08/2022,2105,N960WN,BWI,19:30,19:29,105,112,-1,0,0,0,0,0
WN,12/08/2022,2126,N732SW,DAL,13:30,13:26,150,148,-4,0,0,0,0,0
WN,12/08/2022,2420,N8687A,BNA,7:00,6:51,90,89,-9,0,0,0,0,0
WN,12/08/2022,2595,N480WN,DEN,18:50,18:55,175,159,5,0,0,0,0,0
WN,12/08/2022,2785,N409WN,TPA,15:10,15:28,155,160,18,0,0,5,0,18
WN,12/08/2022,3201,N201LV,DEN,14:45,14:54,170,166,9,0,0,0,0,0
WN,12/08/2022,3220,N958WN,DEN,11:05,11:10,185,169,5,0,0,0,0,0
WN,12/08/2022,3427,N7724A,DAL,20:25,20:16,155,147,-9,0,0,0,0,0
WN,12/08/2022,4808,N902WN,DAL,16:25,16:30,155,145,5,0,0,0,0,0
WN,12/08/2022,4839,N437WN,DEN,20:50,20:41,175,160,-9,0,0,0,0,0
WN,12/08/2022,4910,N7723E,PHX,17:25,17:20,245,244,-5,0,0,0,0,0
WN,12/09/2022,165,N426WN,AUS,12:15,12:15,165,168,0,0,0,0,0,0
WN,12/09/2022,465,N440LV,BWI,17:00,16:58,105,111,-2,0,0,0,0,0
WN,12/09/2022,482,N260WN,BNA,14:55,14:54,90,114,-1,0,0,23,0,0
WN,12/09/2022,645,N8618N,DEN,6:00,5:58,170,163,-2,0,0,0,0,0
WN,12/09/2022,784,N765SW,MCO,12:30,12:35,160,142,5,0,0,0,0,0
WN,12/09/2022,983,N477WN,PHX,9:15,9:11,255,270,-4,0,0,0,0,0
WN,12/09/2022,1010,N7845A,BWI,12:35,12:28,105,97,-7,0,0,0,0,0
WN,12/09/2022,1086,N280WN,LAS,15:50,16:08,250,262,18,12,0,12,0,6
WN,12/09/2022,1342,N7846A,BWI,6:30,6:25,105,133,-5,0,0,23,0,0
WN,12/09/2022,1395,N7883A,DAL,8:40,8:48,150,163,8,2,0,13,0,6
WN,12/09/2022,1794,N7818L,BNA,17:55,18:34,100,89,39,0,0,0,0,28
WN,12/09/2022,1891,N555LV,AUS,18:45,18:36,170,167,-9,0,0,0,0,0
WN,12/09/2022,1896,N241WN,PHX,13:50,13:59,240,265,9,9,0,25,0,0
WN,12/09/2022,1925,N562WN,BNA,11:25,11:25,90,86,0,0,0,0,0,0
WN,12/09/2022,2076,N754SW,DEN,13:45,13:44,170,175,-1,0,0,0,0,0
WN,12/09/2022,2102,N8735L,LAS,6:45,6:47,245,253,2,0,0,0,0,0
WN,12/09/2022,2105,N450WN,BWI,19:30,20:53,105,102,83,0,0,0,0,80
WN,12/09/2022,2126,N7860A,DAL,13:30,13:33,150,151,3,0,0,0,0,0
WN,12/09/2022,2420,N8644C,BNA,7:00,7:01,90,124,1,0,0,35,0,0
WN,12/09/2022,2595,N289CT,DEN,18:50,19:18,175,178,28,9,0,3,0,19
WN,12/09/2022,2785,N933WN,TPA,15:10,15:10,155,160,0,0,0,0,0,0
WN,12/09/2022,3201,N7843A,DEN,14:45,14:48,170,179,3,0,0,0,0,0
WN,12/09/2022,3220,N7881A,DEN,11:05,11:02,185,201,-3,0,0,0,0,0
WN,12/09/2022,3427,N755SA,DAL,20:25,20:23,155,142,-2,0,0,0,0,0
WN,12/09/2022,4808,N299WN,DAL,16:25,16:31,155,145,6,0,0,0,0,0
WN,12/09/2022,4839,N7859B,DEN,20:50,20:41,175,165,-9,0,0,0,0,0
WN,12/09/2022,4910,N221WN,PHX,17:25,17:50,245,253,25,14,0,8,0,11
WN,12/10/2022,125,N453WN,DEN,16:25,16:25,175,164,0,0,0,0,0,0
WN,12/10/2022,552,N8317M,PHX,6:30,6:45,240,248,15,15,0,8,0,0
WN,12/10/2022,564,N8502Z,BWI,7:00,7:09,110,117,9,9,0,7,0,0
WN,12/10/2022,645,N8520Q,DEN,6:00,6:42,170,166,42,38,0,0,0,0
WN,12/10/2022,693,N495WN,BNA,17:25,17:18,95,89,-7,0,0,0,0,0
WN,12/10/2022,785,N551WN,MCO,9:15,9:10,170,146,-5,0,0,0,0,0
