Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,11/12/2022,2993,N324US,SEA,6:00,6:00,294,260,0,0,0,0,0,0
DL,11/13/2022,337,N953AT,DTW,14:10,17:18,80,73,188,0,0,0,0,181
DL,11/13/2022,510,N321US,SLC,13:30,13:35,212,203,5,0,0,0,0,0
DL,11/13/2022,542,N352NW,MSP,17:50,17:50,94,77,0,0,0,0,0,0
DL,11/13/2022,556,N121DU,LGA,8:30,8:27,131,117,-3,0,0,0,0,0
DL,11/13/2022,664,N109DN,ATL,20:25,20:33,124,103,8,0,0,0,0,0
DL,11/13/2022,706,N607AT,MSP,20:35,20:27,100,91,-8,0,0,0,0,0
DL,11/13/2022,739,N353DN,ATL,15:40,15:48,120,99,8,0,0,0,0,0
DL,11/13/2022,852,N359NW,SEA,14:10,14:04,290,264,-6,0,0,0,0,0
DL,11/13/2022,929,N669DN,ATL,17:55,18:07,118,109,12,0,0,0,0,0
DL,11/13/2022,1113,N351NW,SLC,7:10,7:08,223,199,-2,0,0,0,0,0
DL,11/13/2022,1233,N940AT,MSP,12:40,12:35,92,76,-5,0,0,0,0,0
DL,11/13/2022,1361,N369NW,SLC,19:35,20:03,221,213,28,20,0,0,0,0
DL,11/13/2022,1404,N143DU,LGA,11:45,13:17,128,129,92,92,0,1,0,0
DL,11/13/2022,1499,N933AT,DTW,17:20,17:13,80,66,-7,0,0,0,0,0
DL,11/13/2022,1567,N945AT,DTW,19:35,21:24,85,70,109,7,0,0,0,87
DL,11/13/2022,1589,N607AT,MSP,15:25,15:28,95,82,3,0,0,0,0,0
DL,11/13/2022,1695,N893AT,DTW,8:35,14:11,82,72,336,0,0,0,0,326
DL,11/13/2022,2139,N125DU,LGA,14:15,14:14,131,129,-1,0,0,0,0,0
DL,11/13/2022,2162,N115DU,LGA,17:20,17:15,130,134,-5,0,0,0,0,0
DL,11/13/2022,2233,N359DN,ATL,7:15,7:29,122,108,14,0,0,0,0,0
DL,11/13/2022,2435,N665DN,ATL,12:40,12:41,123,101,1,0,0,0,0,0
DL,11/13/2022,2474,N928AT,DTW,10:55,10:50,79,67,-5,0,0,0,0,0
DL,11/13/2022,2480,N933AT,DTW,7:05,7:00,82,69,-5,0,0,0,0,0
DL,11/13/2022,2613,N117DU,LGA,19:15,19:15,135,132,0,0,0,0,0,0
DL,11/13/2022,2739,N131DU,LGA,10:15,10:26,134,125,11,0,0,0,0,0
DL,11/13/2022,2797,N317NB,MSP,6:15,6:12,99,87,-3,0,0,0,0,0
DL,11/13/2022,2822,N6713Y,ATL,9:30,9:34,115,106,4,0,0,0,0,0
DL,11/13/2022,2825,N688DL,ATL,5:30,5:27,128,116,-3,0,0,0,0,0
DL,11/13/2022,2953,N307DU,MSP,9:40,10:02,98,86,22,0,0,0,0,0
DL,11/13/2022,2974,N105DU,BOS,19:00,18:56,156,128,-4,0,0,0,0,0
DL,11/13/2022,2993,N367NW,SEA,6:00,6:00,294,281,0,0,0,0,0,0
DL,11/14/2022,337,N950AT,DTW,14:10,14:03,80,72,-7,0,0,0,0,0
DL,11/14/2022,510,N366NW,SLC,13:30,13:24,212,201,-6,0,0,0,0,0
DL,11/14/2022,542,N330NB,MSP,17:50,17:46,94,84,-4,0,0,0,0,0
DL,11/14/2022,551,N124DU,LGA,6:00,5:55,135,127,-5,0,0,0,0,0
DL,11/14/2022,556,N110DU,LGA,8:30,8:25,131,132,-5,0,0,0,0,0
DL,11/14/2022,664,N366DX,ATL,20:25,20:58,124,122,33,31,0,0,0,0
DL,11/14/2022,706,N966AT,MSP,20:35,21:03,100,73,28,0,0,0,0,0
DL,11/14/2022,739,N556NW,ATL,15:45,16:00,121,107,15,0,0,0,0,0
DL,11/14/2022,852,N324US,SEA,14:10,14:07,290,273,-3,0,0,0,0,0
DL,11/14/2022,929,N555NW,ATL,17:55,17:50,118,109,-5,0,0,0,0,0
DL,11/14/2022,1087,N369NW,SEA,19:25,19:24,296,252,-1,0,0,0,0,0
DL,11/14/2022,1113,N312US,SLC,7:10,7:09,223,197,-1,0,0,0,0,0
DL,11/14/2022,1233,N333NB,MSP,12:45,13:17,90,92,32,0,0,2,0,32
DL,11/14/2022,1404,N121DU,LGA,11:45,13:13,128,128,88,0,0,0,0,88
DL,11/14/2022,1499,N998AT,DTW,17:20,17:17,80,74,-3,0,0,0,0,0
DL,11/14/2022,1567,N994AT,DTW,19:35,19:27,85,79,-8,0,0,0,0,0
DL,11/14/2022,1589,N966AT,MSP,15:25,15:56,95,93,31,0,0,0,0,29
DL,11/14/2022,1695,N994AT,DTW,8:35,8:35,82,86,0,0,0,0,0,0
DL,11/14/2022,2139,N141DU,LGA,14:15,14:29,131,124,14,0,0,0,0,0
DL,11/14/2022,2162,N136DQ,LGA,17:20,17:18,130,143,-2,0,0,0,0,0
DL,11/14/2022,2233,N315DN,ATL,7:15,7:21,122,115,6,0,0,0,0,0
DL,11/14/2022,2435,N6709,ATL,12:40,12:46,123,105,6,0,0,0,0,0
DL,11/14/2022,2474,N985AT,DTW,10:55,10:44,79,69,-11,0,0,0,0,0
DL,11/14/2022,2480,N980AT,DTW,7:05,7:05,82,73,0,0,0,0,0,0
DL,11/14/2022,2550,N141DU,LGA,7:15,7:07,132,144,-8,0,0,0,0,0
DL,11/14/2022,2613,N119DU,LGA,19:15,19:14,135,122,-1,0,0,0,0,0
DL,11/14/2022,2720,N367NW,SLC,18:30,18:33,219,202,3,0,0,0,0,0
DL,11/14/2022,2739,N111NG,LGA,10:05,10:13,135,121,8,0,0,0,0,0
DL,11/14/2022,2797,N351NW,MSP,6:15,6:14,99,88,-1,0,0,0,0,0
DL,11/14/2022,2822,N660DL,ATL,9:30,10:04,115,105,34,0,0,0,0,24
DL,11/14/2022,2825,N683DA,ATL,5:30,5:29,128,104,-1,0,0,0,0,0
DL,11/14/2022,2953,N312DU,MSP,9:40,9:48,98,95,8,0,0,0,0,0
DL,11/14/2022,2974,N121DU,BOS,19:00,20:09,156,123,69,5,0,0,0,31
DL,11/14/2022,2993,N359NW,SEA,6:00,5:59,294,254,-1,0,0,0,0,0
DL,11/15/2022,337,N924AT,DTW,14:10,14:02,80,80,-8,0,0,0,0,0
DL,11/15/2022,510,N323US,SLC,13:30,13:32,212,193,2,0,0,0,0,0
DL,11/15/2022,542,N360NB,MSP,17:50,17:53,94,113,3,0,0,22,0,0
DL,11/15/2022,551,N107DU,LGA,6:05,5:57,135,150,-8,0,0,0,0,0
DL,11/15/2022,556,N132DU,LGA,8:30,8:35,131,162,5,0,0,36,0,0
DL,11/15/2022,664,N124DX,ATL,20:25,20:23,124,152,-2,0,0,26,0,0
DL,11/15/2022,706,N928AT,MSP,20:35,20:29,100,88,-6,0,0,0,0,0
DL,11/15/2022,739,N328DN,ATL,15:40,16:07,120,111,27,11,0,0,0,7
DL,11/15/2022,929,N682DA,ATL,17:55,18:16,118,113,21,16,0,0,0,0
DL,11/15/2022,1087,N367NW,SEA,19:25,19:30,296,257,5,0,0,0,0,0
DL,11/15/2022,1113,N353NB,SLC,7:10,7:07,223,232,-3,0,0,0,0,0
DL,11/15/2022,1233,N360NB,MSP,12:45,12:51,90,91,6,0,0,0,0,0
DL,11/15/2022,1404,N321NB,LGA,11:45,12:11,128,148,26,0,0,20,0,26
DL,11/15/2022,1499,N940AT,DTW,17:20,17:16,80,89,-4,0,0,0,0,0
DL,11/15/2022,1567,N923AT,DTW,19:35,19:30,85,93,-5,0,0,0,0,0
DL,11/15/2022,1589,N980AT,MSP,15:25,15:22,95,81,-3,0,0,0,0,0
DL,11/15/2022,1695,N923AT,DTW,8:35,8:30,82,98,-5,0,0,0,0,0
DL,11/15/2022,2139,N144DU,LGA,14:15,14:53,131,135,38,0,0,4,0,38
DL,11/15/2022,2162,N143DU,LGA,17:20,17:14,130,142,-6,0,0,0,0,0
DL,11/15/2022,2233,N369DN,ATL,7:15,7:15,122,160,0,0,0,38,0,0
DL,11/15/2022,2435,N6702,ATL,12:40,12:47,123,140,7,7,0,17,0,0
DL,11/15/2022,2474,N985AT,DTW,10:55,10:48,79,115,-7,0,0,29,0,0
DL,11/15/2022,2480,N940AT,DTW,7:05,7:01,82,123,-4,0,0,37,0,0
DL,11/15/2022,2550,N144DU,LGA,7:15,8:04,132,155,49,49,0,23,0,0
DL,11/15/2022,2613,N145DQ,LGA,19:15,19:13,135,152,-2,0,0,15,0,0
DL,11/15/2022,2720,N369NW,SLC,18:30,18:24,219,193,-6,0,0,0,0,0
DL,11/15/2022,2739,N111NG,LGA,10:05,10:27,135,176,22,0,0,41,0,22
DL,11/15/2022,2797,N324US,MSP,6:15,6:08,99,120,-7,0,0,0,0,0
DL,11/15/2022,2822,N671DN,ATL,9:30,9:28,115,162,-2,0,0,45,0,0
DL,11/15/2022,2825,N674DL,ATL,5:30,5:20,128,130,-10,0,0,0,0,0
DL,11/15/2022,2953,N134DU,MSP,9:40,9:44,98,93,4,0,0,0,0,0
DL,11/15/2022,2974,N125DU,BOS,19:00,19:00,156,170,0,0,0,0,0,0
DL,11/15/2022,2993,N355NW,SEA,6:00,5:59,294,273,-1,0,0,0,0,0
DL,11/16/2022,337,N919AT,DTW,14:10,14:09,80,89,-1,0,0,0,0,0
DL,11/16/2022,510,N323US,SLC,13:30,13:28,212,213,-2,0,0,0,0,0
DL,11/16/2022,542,N301NB,MSP,17:50,18:28,94,96,38,0,0,2,0,38
DL,11/16/2022,551,N115DU,LGA,6:00,5:59,135,142,-1,0,0,0,0,0
DL,11/16/2022,556,N145DQ,LGA,8:30,8:28,131,161,-2,0,0,28,0,0
DL,11/16/2022,664,N108DN,ATL,20:25,20:22,124,114,-3,0,0,0,0,0
DL,11/16/2022,706,N924AT,MSP,20:35,20:29,100,86,-6,0,0,0,0,0
DL,11/16/2022,739,N354DN,ATL,15:40,16:24,120,137,44,0,3,17,0,41
DL,11/16/2022,929,N553NW,ATL,17:55,17:55,118,128,0,0,0,0,0,0
DL,11/16/2022,1087,N369NW,SEA,19:25,19:56,296,281,31,3,4,0,0,9
DL,11/16/2022,1113,N343NW,SLC,7:10,7:03,223,222,-7,0,0,0,0,0
DL,11/16/2022,1233,N335NB,MSP,12:45,13:04,90,107,19,0,0,17,0,19
DL,11/16/2022,1404,N115DU,LGA,11:45,13:38,128,171,113,25,0,43,0,88
DL,11/16/2022,1499,N951AT,DTW,17:20,17:17,80,96,-3,0,0,0,0,0
DL,11/16/2022,1567,N944AT,DTW,19:35,19:27,85,75,-8,0,0,0,0,0
DL,11/16/2022,1589,N924AT,MSP,15:25,15:26,95,84,1,0,0,0,0,0
DL,11/16/2022,1695,N998AT,DTW,8:35,8:49,82,77,14,0,0,0,0,0
DL,11/16/2022,2139,N144DU,LGA,14:15,14:32,131,152,17,0,0,21,0,17
DL,11/16/2022,2162,N132DU,LGA,17:20,17:19,130,139,-1,0,0,0,0,0
DL,11/16/2022,2233,N369DN,ATL,7:15,7:13,122,150,-2,0,0,26,0,0
DL,11/16/2022,2435,N539US,ATL,12:40,12:51,123,133,11,0,5,10,0,6
DL,11/16/2022,2474,N985AT,DTW,10:55,10:52,79,86,-3,0,0,0,0,0
DL,11/16/2022,2480,N932AT,DTW,7:05,7:05,82,103,0,0,0,21,0,0
DL,11/16/2022,2550,N144DU,LGA,7:15,7:26,132,124,11,0,0,0,0,0
DL,11/16/2022,2613,N118DU,LGA,19:15,20:11,135,123,56,44,0,0,0,0
DL,11/16/2022,2720,N367NW,SLC,18:30,18:25,219,199,-5,0,0,0,0,0
DL,11/16/2022,2739,N113DQ,LGA,10:05,10:05,135,183,0,0,0,48,0,0
DL,11/16/2022,2797,N371NW,MSP,6:15,6:14,99,96,-1,0,0,0,0,0
DL,11/16/2022,2822,N555NW,ATL,9:30,9:33,115,160,3,0,0,48,0,0
DL,11/16/2022,2825,N557NW,ATL,5:30,5:26,128,147,-4,0,0,15,0,0
DL,11/16/2022,2953,N307DU,MSP,9:40,9:51,98,118,11,0,0,20,0,11
DL,11/16/2022,2974,N115DU,BOS,19:00,20:54,156,132,114,90,0,0,0,0
DL,11/16/2022,2993,N319US,SEA,6:00,5:55,294,287,-5,0,0,0,0,0
DL,11/17/2022,337,N940AT,DTW,14:10,14:14,80,71,4,0,0,0,0,0
DL,11/17/2022,510,N323US,SLC,13:30,13:30,212,216,0,0,0,0,0,0
DL,11/17/2022,542,N325NB,MSP,17:50,17:42,94,74,-8,0,0,0,0,0
DL,11/17/2022,551,N105DU,LGA,6:00,6:03,135,144,3,0,0,0,0,0
DL,11/17/2022,556,N118DU,LGA,8:30,8:42,131,161,12,0,0,30,0,12
DL,11/17/2022,664,N102DN,ATL,20:25,20:21,124,108,-4,0,0,0,0,0
DL,11/17/2022,706,N607AT,MSP,20:35,21:13,100,100,38,0,0,0,0,38
DL,11/17/2022,739,N331DN,ATL,15:40,16:01,120,116,21,15,0,0,0,2
DL,11/17/2022,852,N369NW,SEA,14:10,14:15,290,245,5,0,0,0,0,0
DL,11/17/2022,929,N698DL,ATL,17:55,18:15,118,104,20,0,0,0,0,0
DL,11/17/2022,1087,N367NW,SEA,19:25,19:23,296,257,-2,0,0,0,0,0
DL,11/17/2022,1113,N338NW,SLC,7:10,7:13,223,248,3,0,0,28,0,0
DL,11/17/2022,1233,N360NB,MSP,12:45,13:14,90,76,29,0,1,0,0,14
DL,11/17/2022,1404,N109DU,LGA,11:45,11:39,128,121,-6,0,0,0,0,0
DL,11/17/2022,1499,N946AT,DTW,17:20,17:13,80,73,-7,0,0,0,0,0
DL,11/17/2022,1567,N929AT,DTW,19:35,19:31,85,80,-4,0,0,0,0,0
DL,11/17/2022,1589,N607AT,MSP,15:25,15:52,95,111,27,3,0,16,0,24
DL,11/17/2022,1695,N929AT,DTW,8:35,8:28,82,74,-7,0,0,0,0,0
DL,11/17/2022,2139,N144DU,LGA,14:15,14:10,131,152,-5,0,0,16,0,0
DL,11/17/2022,2162,N145DQ,LGA,17:20,17:18,130,127,-2,0,0,0,0,0
DL,11/17/2022,2233,N129DN,ATL,7:15,7:19,122,127,4,0,0,0,0,0
DL,11/17/2022,2435,N6716C,ATL,12:40,12:38,123,130,-2,0,0,0,0,0
DL,11/17/2022,2474,N990AT,DTW,10:55,10:53,79,64,-2,0,0,0,0,0
DL,11/17/2022,2480,N932AT,DTW,7:05,7:06,82,89,1,0,0,0,0,0
DL,11/17/2022,2550,N144DU,LGA,7:15,7:09,132,157,-6,0,0,19,0,0
DL,11/17/2022,2613,N109DU,LGA,19:15,19:23,135,122,8,0,0,0,0,0
DL,11/17/2022,2720,N319US,SLC,18:30,18:30,219,209,0,0,0,0,0,0
DL,11/17/2022,2739,N101DU,LGA,10:05,10:25,135,114,20,0,0,0,0,0
DL,11/17/2022,2797,N343NW,MSP,6:15,6:15,99,73,0,0,0,0,0,0
DL,11/17/2022,2822,N6704Z,ATL,9:30,9:44,115,111,14,0,0,0,0,0
DL,11/17/2022,2825,N682DA,ATL,5:30,5:25,128,105,-5,0,0,0,0,0
DL,11/17/2022,2953,N312DU,MSP,9:40,9:39,98,92,-1,0,0,0,0,0
DL,11/17/2022,2974,N140DU,BOS,19:00,18:54,156,136,-6,0,0,0,0,0
DL,11/17/2022,2993,N364NW,SEA,6:00,6:06,294,261,6,0,0,0,0,0
DL,11/18/2022,337,N934AT,DTW,14:10,14:13,80,95,3,0,0,18,0,0
DL,11/18/2022,510,N323US,SLC,13:30,13:28,212,211,-2,0,0,0,0,0
DL,11/18/2022,542,N364NB,MSP,17:50,17:52,94,102,2,0,0,0,0,0
DL,11/18/2022,551,N130DU,LGA,6:00,6:45,135,130,45,40,0,0,0,0
DL,11/18/2022,556,N104DU,LGA,8:30,9:37,131,123,67,59,0,0,0,0
DL,11/18/2022,664,N361DN,ATL,20:25,20:49,124,146,24,0,0,22,0,24
DL,11/18/2022,706,N930AT,MSP,20:35,23:13,100,93,158,4,0,0,0,147
DL,11/18/2022,739,N346DN,ATL,15:40,15:39,120,108,-1,0,0,0,0,0
DL,11/18/2022,852,N367NW,SEA,14:10,14:06,290,285,-4,0,0,0,0,0
DL,11/18/2022,929,N683DA,ATL,17:55,18:03,118,168,8,0,0,50,0,8
DL,11/18/2022,1087,N362NW,SEA,19:25,21:09,296,252,104,0,0,0,0,60
DL,11/18/2022,1113,N376NW,SLC,7:10,7:07,223,194,-3,0,0,0,0,0
DL,11/18/2022,1233,N355NB,MSP,12:45,12:51,90,75,6,0,0,0,0,0
DL,11/18/2022,1404,N107DU,LGA,11:45,11:44,128,162,-1,0,0,33,0,0
DL,11/18/2022,1499,N965AT,DTW,17:20,17:52,80,112,32,0,9,32,0,23
DL,11/18/2022,1567,N971AT,DTW,19:35,19:36,85,102,1,0,0,18,0,0
DL,11/18/2022,1589,N930AT,MSP,15:25,17:10,95,123,105,0,10,28,0,95
DL,11/18/2022,1695,N971AT,DTW,8:35,8:32,82,69,-3,0,0,0,0,0
DL,11/18/2022,2139,N144DU,LGA,14:15,14:23,131,137,8,0,0,0,0,0
DL,11/18/2022,2162,N118DU,LGA,17:20,17:21,130,161,1,0,0,32,0,0
DL,11/18/2022,2233,N109DN,ATL,7:20,7:28,124,124,8,0,0,0,0,0
DL,11/18/2022,2435,N6705Y,ATL,12:40,12:38,123,96,-2,0,0,0,0,0
DL,11/18/2022,2474,N985AT,DTW,10:55,10:52,79,70,-3,0,0,0,0,0
DL,11/18/2022,2480,N932AT,DTW,7:05,7:05,82,71,0,0,0,0,0,0
DL,11/18/2022,2550,N144DU,LGA,7:15,7:50,132,124,35,27,0,0,0,0
DL,11/18/2022,2613,N107DU,LGA,19:15,19:06,135,158,-9,0,0,0,0,0
DL,11/18/2022,2720,N365NW,SLC,18:30,18:55,219,195,25,0,0,0,0,0
DL,11/18/2022,2739,N127DU,LGA,10:05,10:48,135,119,43,27,0,0,0,0
DL,11/18/2022,2797,N371NW,MSP,6:15,6:14,99,73,-1,0,0,0,0,0
DL,11/18/2022,2822,N6710E,ATL,9:30,9:57,115,101,27,0,0,0,0,0
DL,11/18/2022,2825,N693DL,ATL,5:30,5:36,128,129,6,0,0,0,0,0
DL,11/18/2022,2953,N310DU,MSP,9:40,9:51,98,83,11,0,0,0,0,0
DL,11/18/2022,2974,N136DQ,BOS,19:00,18:57,156,165,-3,0,0,0,0,0
DL,11/18/2022,2993,N369NW,SEA,6:00,5:57,294,0,-3,0,0,0,0,0
DL,11/19/2022,337,N942AT,DTW,12:45,12:41,80,119,-4,0,0,35,0,0
DL,11/19/2022,379,N323US,SLC,16:00,16:05,211,192,5,0,0,0,0,0
DL,11/19/2022,542,N932AT,MSP,18:10,18:30,97,88,20,0,0,0,0,0
DL,11/19/2022,807,N336DX,ATL,14:30,14:46,120,152,16,16,0,32,0,0
DL,11/19/2022,852,N362NW,SEA,14:10,14:23,290,293,13,8,0,3,0,5
DL,11/19/2022,929,N678DL,ATL,17:55,18:00,118,136,5,0,0,23,0,0
DL,11/19/2022,1113,N369NW,SLC,7:10,7:10,223,224,0,0,0,0,0,0
DL,11/19/2022,1233,N952AT,MSP,12:40,0:00,92,0,0,0,0,0,0,0
DL,11/19/2022,1499,N946AT,DTW,17:30,17:26,80,68,-4,0,0,0,0,0
DL,11/19/2022,1589,N965AT,MSP,15:30,15:38,95,81,8,0,0,0,0,0
DL,11/19/2022,2139,N105DU,LGA,14:15,14:12,131,164,-3,0,0,30,0,0
DL,11/19/2022,2162,N114DU,LGA,17:20,17:16,130,112,-4,0,0,0,0,0
DL,11/19/2022,2233,N114DN,ATL,7:20,7:27,124,107,7,0,0,0,0,0
DL,11/19/2022,2435,N312DN,ATL,11:00,11:24,118,113,24,19,0,0,0,0
DL,11/19/2022,2474,N954AT,DTW,10:05,10:04,83,89,-1,0,0,0,0,0
DL,11/19/2022,2480,N932AT,DTW,7:05,7:07,82,67,2,0,0,0,0,0
DL,11/19/2022,2550,N124DU,LGA,7:15,7:17,132,144,2,0,0,0,0,0
DL,11/19/2022,2739,N121DU,LGA,10:55,10:57,131,119,2,0,0,0,0,0
DL,11/19/2022,2797,N319US,MSP,6:15,6:22,99,114,7,7,0,15,0,0
DL,11/19/2022,2825,N900PC,ATL,5:30,5:36,128,131,6,0,0,0,0,0
DL,11/19/2022,2953,N311DU,MSP,9:40,10:07,98,113,27,27,0,15,0,0
DL,11/19/2022,2993,N309US,SEA,6:00,6:10,294,291,10,0,0,0,0,0
DL,11/20/2022,337,N963AT,DTW,14:10,14:42,80,69,32,0,0,0,0,21
DL,11/20/2022,510,N351NW,SLC,13:30,13:28,212,197,-2,0,0,0,0,0
DL,11/20/2022,542,N362NB,MSP,17:50,17:57,94,83,7,0,0,0,0,0
DL,11/20/2022,556,N124DU,LGA,8:30,8:28,131,119,-2,0,0,0,0,0
DL,11/20/2022,664,N128DN,ATL,20:25,20:26,124,102,1,0,0,0,0,0
DL,11/20/2022,706,N946AT,MSP,20:35,20:23,100,78,-12,0,0,0,0,0
DL,11/20/2022,739,N301DV,ATL,15:40,15:38,120,109,-2,0,0,0,0,0
DL,11/20/2022,852,N358NW,SEA,14:10,14:03,290,256,-7,0,0,0,0,0
DL,11/20/2022,929,N685DA,ATL,17:55,18:11,118,110,16,0,0,0,0,0
DL,11/20/2022,1113,N365NW,SLC,7:10,7:09,223,199,-1,0,0,0,0,0
DL,11/20/2022,1233,N936AT,MSP,12:40,12:39,92,81,-1,0,0,0,0,0
DL,11/20/2022,1361,N376NW,SLC,19:35,19:31,221,193,-4,0,0,0,0,0
DL,11/20/2022,1404,N105DU,LGA,11:45,12:17,128,141,32,0,0,45,0,0
DL,11/20/2022,1499,N948AT,DTW,17:20,18:03,80,83,43,4,0,3,0,39
DL,11/20/2022,1567,N964AT,DTW,19:35,19:29,85,81,-6,0,0,0,0,0
DL,11/20/2022,1589,N946AT,MSP,15:25,15:22,95,78,-3,0,0,0,0,0
DL,11/20/2022,1695,N964AT,DTW,8:35,8:26,82,68,-9,0,0,0,0,0
DL,11/20/2022,2139,N142DU,LGA,14:15,14:13,131,132,-2,0,0,0,0,0
DL,11/20/2022,2162,N104DU,LGA,17:20,19:26,130,135,126,0,0,131,0,0
DL,11/20/2022,2233,N398DN,ATL,7:15,7:15,122,133,0,0,0,0,0,0
DL,11/20/2022,2435,N667DN,ATL,12:40,12:38,123,109,-2,0,0,0,0,0
DL,11/20/2022,2474,N942AT,DTW,10:55,10:49,79,74,-6,0,0,0,0,0
DL,11/20/2022,2480,N949AT,DTW,7:05,7:03,82,78,-2,0,0,0,0,0
DL,11/20/2022,2613,N105DU,LGA,19:15,19:43,135,146,28,0,0,29,0,10
DL,11/20/2022,2739,N110DU,LGA,10:15,10:38,134,148,23,0,0,37,0,0
DL,11/20/2022,2797,N320NB,MSP,6:15,6:14,99,81,-1,0,0,0,0,0
DL,11/20/2022,2822,N684DA,ATL,9:30,9:29,115,105,-1,0,0,0,0,0
DL,11/20/2022,2825,N557NW,ATL,5:30,5:35,128,128,5,0,0,0,0,0
DL,11/20/2022,2953,N312DU,MSP,9:40,9:41,98,86,1,0,0,0,0,0
DL,11/20/2022,2974,N112DU,BOS,19:00,19:36,156,134,36,0,0,0,0,0
DL,11/20/2022,2993,N362NW,SEA,6:00,6:15,294,284,15,0,0,0,0,0
DL,11/21/2022,337,N963AT,DTW,14:10,14:08,80,72,-2,0,0,0,0,0
DL,11/21/2022,510,N376NW,SLC,13:30,13:28,212,197,-2,0,0,0,0,0
DL,11/21/2022,542,N361NB,MSP,17:50,17:50,94,80,0,0,0,0,0,0
DL,11/21/2022,551,N141DU,LGA,6:00,5:58,135,136,-2,0,0,0,0,0
DL,11/21/2022,556,N131DU,LGA,8:30,8:25,131,129,-5,0,0,0,0,0
DL,11/21/2022,664,N375DN,ATL,20:25,20:22,124,109,-3,0,0,0,0,0
DL,11/21/2022,706,N927AT,MSP,20:35,20:25,100,73,-10,0,0,0,0,0
DL,11/21/2022,739,N339DN,ATL,15:40,15:42,120,98,2,0,0,0,0,0
DL,11/21/2022,794,N145DQ,LGA,14:15,14:09,131,125,-6,0,0,0,0,0
DL,11/21/2022,929,N698DL,ATL,17:55,18:02,118,112,7,0,0,0,0,0
DL,11/21/2022,1087,N351NW,SEA,19:25,19:44,296,257,19,0,0,0,0,0
DL,11/21/2022,1113,N332NB,SLC,7:10,7:09,223,200,-1,0,0,0,0,0
DL,11/21/2022,1233,N361NB,MSP,12:45,12:38,90,72,-7,0,0,0,0,0
DL,11/21/2022,1404,N117DU,LGA,11:45,11:41,128,120,-4,0,0,0,0,0
DL,11/21/2022,1499,N978AT,DTW,17:20,17:14,80,78,-6,0,0,0,0,0
DL,11/21/2022,1567,N921AT,DTW,19:35,19:28,85,67,-7,0,0,0,0,0
DL,11/21/2022,1589,N927AT,MSP,15:25,15:18,95,75,-7,0,0,0,0,0
DL,11/21/2022,1695,N983AT,DTW,8:35,8:22,82,68,-13,0,0,0,0,0
DL,11/21/2022,2184,N124DU,LGA,17:20,17:18,130,160,-2,0,0,28,0,0
DL,11/21/2022,2233,N378DN,ATL,7:15,7:19,122,112,4,0,0,0,0,0
DL,11/21/2022,2435,N550NW,ATL,12:40,12:39,123,111,-1,0,0,0,0,0
DL,11/21/2022,2474,N942AT,DTW,10:55,11:10,79,67,15,0,0,0,0,0
DL,11/21/2022,2480,N929AT,DTW,7:05,7:04,82,73,-1,0,0,0,0,0
DL,11/21/2022,2550,N145DQ,LGA,7:15,7:15,132,128,0,0,0,0,0,0
DL,11/21/2022,2613,N117DU,LGA,19:15,19:11,135,125,-4,0,0,0,0,0
DL,11/21/2022,2720,N309US,SLC,18:30,18:25,219,206,-5,0,0,0,0,0
DL,11/21/2022,2739,N120DU,LGA,10:05,10:02,135,144,-3,0,0,0,0,0
DL,11/21/2022,2797,N342NW,MSP,6:15,6:16,99,75,1,0,0,0,0,0
DL,11/21/2022,2822,N667DN,ATL,9:30,9:31,115,104,1,0,0,0,0,0
DL,11/21/2022,2825,N6709,ATL,5:30,5:27,128,102,-3,0,0,0,0,0
DL,11/21/2022,2953,N114DU,MSP,9:40,9:33,98,87,-7,0,0,0,0,0
DL,11/21/2022,2974,N110DU,BOS,19:00,19:05,156,121,5,0,0,0,0,0
DL,11/21/2022,2993,N358NW,SEA,6:00,6:02,294,265,2,0,0,0,0,0
DL,11/22/2022,337,N970AT,DTW,14:10,14:01,80,74,-9,0,0,0,0,0
DL,11/22/2022,510,N376NW,SLC,13:30,13:25,212,204,-5,0,0,0,0,0
DL,11/22/2022,542,N327NB,MSP,17:50,17:44,94,86,-6,0,0,0,0,0
DL,11/22/2022,551,N141DU,LGA,6:00,5:54,135,124,-6,0,0,0,0,0
DL,11/22/2022,556,N117DU,LGA,8:30,8:24,131,124,-6,0,0,0,0,0
DL,11/22/2022,664,N346DN,ATL,20:25,20:21,124,106,-4,0,0,0,0,0
DL,11/22/2022,706,N608AT,MSP,20:35,20:25,100,78,-10,0,0,0,0,0
DL,11/22/2022,739,N330DX,ATL,15:40,15:43,120,111,3,0,0,0,0,0
DL,11/22/2022,794,N145DQ,LGA,14:15,14:10,131,118,-5,0,0,0,0,0
DL,11/22/2022,929,N698DL,ATL,17:55,17:59,118,114,4,0,0,0,0,0
DL,11/22/2022,1087,N359NW,SEA,19:25,19:23,296,252,-2,0,0,0,0,0
DL,11/22/2022,1113,N366NW,SLC,7:10,7:04,223,210,-6,0,0,0,0,0
DL,11/22/2022,1233,N317NB,MSP,12:45,12:38,90,85,-7,0,0,0,0,0
